owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,program_activity_code,program_activity_name,object_class_code,object_class_name,direct_or_reimbursable_funding_source,disaster_emergency_fund_code,disaster_emergency_fund_name,transaction_obligated_amount,gross_outlay_amount_FYB_to_period_end,USSGL487200_downward_adj_prior_year_prepaid_undeliv_order_oblig,USSGL497200_downward_adj_of_prior_year_paid_deliv_orders_oblig,award_unique_key,award_id_piid,parent_award_id_piid,award_id_fain,award_id_uri,award_base_action_date,award_base_action_date_fiscal_year,award_latest_action_date,award_latest_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,ordering_period_end_date,award_type_code,award_type,idv_type_code,idv_type,prime_award_base_transaction_description,awarding_agency_code,awarding_agency_name,awarding_subagency_code,awarding_subagency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country,recipient_state,recipient_county,recipient_city,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_zip_code,primary_place_of_performance_country,primary_place_of_performance_state,primary_place_of_performance_county,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_zip_code,cfda_number,cfda_title,product_or_service_code,product_or_service_code_description,naics_code,naics_description,national_interest_action_code,national_interest_action,usaspending_permalink,last_modified_date
Department of State,Agency for International Development,FY2020P09,072,019,2017,2018,,1031,000,072-019-2017/2018-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,4854413.58,,,ASST_NON_AID391A1700002_072,,,AID391A1700002,,2017-09-28,2017,2025-09-29,2025,2017-09-28,2027-09-30,,05,COOPERATIVE AGREEMENT (B),,,INTEGRATED HEALTH SYSTEM STRENGTHENING AND SERVICE DELIVERY ACTIVITY,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720391,USAID/PAKISTAN,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720391,USAID/PAKISTAN,LKTNULLR6FL6,,JSI RESEARCH & TRAINING INSTITUTE INC,JSI RESEARCH & TRAINING INSTITUTE INC,,,,"JSI RESEARCH AND TRAINING INSTITUTE, INC.",USA,MA,SUFFOLK,BOSTON,MA-08,MA-08,022101209,PAKISTAN,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_AID391A1700002_072/,2020-07-30
Department of State,Agency for International Development,FY2020P09,072,019,2016,2017,,1031,000,072-019-2016/2017-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,4373621.72,,,ASST_NON_AID391A1700002_072,,,AID391A1700002,,2017-09-28,2017,2025-09-29,2025,2017-09-28,2027-09-30,,05,COOPERATIVE AGREEMENT (B),,,INTEGRATED HEALTH SYSTEM STRENGTHENING AND SERVICE DELIVERY ACTIVITY,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720391,USAID/PAKISTAN,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720391,USAID/PAKISTAN,LKTNULLR6FL6,,JSI RESEARCH & TRAINING INSTITUTE INC,JSI RESEARCH & TRAINING INSTITUTE INC,,,,"JSI RESEARCH AND TRAINING INSTITUTE, INC.",USA,MA,SUFFOLK,BOSTON,MA-08,MA-08,022101209,PAKISTAN,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_AID391A1700002_072/,2020-07-30
Agency for International Development,Agency for International Development,FY2020P09,,072,2015,2020,,1037,000,072-2015/2020-1037-000,"Economic Support Fund, Funds Appropriated to the President",Agency for International Development,,International Affairs,International security assistance,072-1037,"Economic Support Fund, Funds Appropriated to the President",0001,ECONOMIC SUPPORT FUND (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,140781.62,,,ASST_NON_AID391A1700002_072,,,AID391A1700002,,2017-09-28,2017,2025-09-29,2025,2017-09-28,2027-09-30,,05,COOPERATIVE AGREEMENT (B),,,INTEGRATED HEALTH SYSTEM STRENGTHENING AND SERVICE DELIVERY ACTIVITY,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720391,USAID/PAKISTAN,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720391,USAID/PAKISTAN,LKTNULLR6FL6,,JSI RESEARCH & TRAINING INSTITUTE INC,JSI RESEARCH & TRAINING INSTITUTE INC,,,,"JSI RESEARCH AND TRAINING INSTITUTE, INC.",USA,MA,SUFFOLK,BOSTON,MA-08,MA-08,022101209,PAKISTAN,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_AID391A1700002_072/,2020-07-30
Department of State,Agency for International Development,FY2020P10,072,019,2017,2018,,1031,000,072-019-2017/2018-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,7772965.39,,,ASST_NON_AID391A1700002_072,,,AID391A1700002,,2017-09-28,2017,2025-09-29,2025,2017-09-28,2027-09-30,,05,COOPERATIVE AGREEMENT (B),,,INTEGRATED HEALTH SYSTEM STRENGTHENING AND SERVICE DELIVERY ACTIVITY,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720391,USAID/PAKISTAN,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720391,USAID/PAKISTAN,LKTNULLR6FL6,,JSI RESEARCH & TRAINING INSTITUTE INC,JSI RESEARCH & TRAINING INSTITUTE INC,,,,"JSI RESEARCH AND TRAINING INSTITUTE, INC.",USA,MA,SUFFOLK,BOSTON,MA-08,MA-08,022101209,PAKISTAN,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_AID391A1700002_072/,2020-08-28
Department of State,Agency for International Development,FY2020P10,072,019,2016,2017,,1031,000,072-019-2016/2017-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,4373621.72,,,ASST_NON_AID391A1700002_072,,,AID391A1700002,,2017-09-28,2017,2025-09-29,2025,2017-09-28,2027-09-30,,05,COOPERATIVE AGREEMENT (B),,,INTEGRATED HEALTH SYSTEM STRENGTHENING AND SERVICE DELIVERY ACTIVITY,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720391,USAID/PAKISTAN,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720391,USAID/PAKISTAN,LKTNULLR6FL6,,JSI RESEARCH & TRAINING INSTITUTE INC,JSI RESEARCH & TRAINING INSTITUTE INC,,,,"JSI RESEARCH AND TRAINING INSTITUTE, INC.",USA,MA,SUFFOLK,BOSTON,MA-08,MA-08,022101209,PAKISTAN,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_AID391A1700002_072/,2020-08-28
Agency for International Development,Agency for International Development,FY2020P10,,072,2015,2020,,1037,000,072-2015/2020-1037-000,"Economic Support Fund, Funds Appropriated to the President",Agency for International Development,,International Affairs,International security assistance,072-1037,"Economic Support Fund, Funds Appropriated to the President",0001,ECONOMIC SUPPORT FUND (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,241014.61,,,ASST_NON_AID391A1700002_072,,,AID391A1700002,,2017-09-28,2017,2025-09-29,2025,2017-09-28,2027-09-30,,05,COOPERATIVE AGREEMENT (B),,,INTEGRATED HEALTH SYSTEM STRENGTHENING AND SERVICE DELIVERY ACTIVITY,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720391,USAID/PAKISTAN,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720391,USAID/PAKISTAN,LKTNULLR6FL6,,JSI RESEARCH & TRAINING INSTITUTE INC,JSI RESEARCH & TRAINING INSTITUTE INC,,,,"JSI RESEARCH AND TRAINING INSTITUTE, INC.",USA,MA,SUFFOLK,BOSTON,MA-08,MA-08,022101209,PAKISTAN,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_AID391A1700002_072/,2020-08-28
Department of State,Agency for International Development,FY2020P11,072,019,2017,2018,,1031,000,072-019-2017/2018-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,7938350.12,,,ASST_NON_AID391A1700002_072,,,AID391A1700002,,2017-09-28,2017,2025-09-29,2025,2017-09-28,2027-09-30,,05,COOPERATIVE AGREEMENT (B),,,INTEGRATED HEALTH SYSTEM STRENGTHENING AND SERVICE DELIVERY ACTIVITY,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720391,USAID/PAKISTAN,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720391,USAID/PAKISTAN,LKTNULLR6FL6,,JSI RESEARCH & TRAINING INSTITUTE INC,JSI RESEARCH & TRAINING INSTITUTE INC,,,,"JSI RESEARCH AND TRAINING INSTITUTE, INC.",USA,MA,SUFFOLK,BOSTON,MA-08,MA-08,022101209,PAKISTAN,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_AID391A1700002_072/,2020-09-25
Department of State,Agency for International Development,FY2020P11,072,019,2016,2017,,1031,000,072-019-2016/2017-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,4373621.72,,,ASST_NON_AID391A1700002_072,,,AID391A1700002,,2017-09-28,2017,2025-09-29,2025,2017-09-28,2027-09-30,,05,COOPERATIVE AGREEMENT (B),,,INTEGRATED HEALTH SYSTEM STRENGTHENING AND SERVICE DELIVERY ACTIVITY,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720391,USAID/PAKISTAN,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720391,USAID/PAKISTAN,LKTNULLR6FL6,,JSI RESEARCH & TRAINING INSTITUTE INC,JSI RESEARCH & TRAINING INSTITUTE INC,,,,"JSI RESEARCH AND TRAINING INSTITUTE, INC.",USA,MA,SUFFOLK,BOSTON,MA-08,MA-08,022101209,PAKISTAN,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_AID391A1700002_072/,2020-09-25
Department of State,Agency for International Development,FY2020P11,072,019,,,X,1031,000,072-019-X-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,L,"Coronavirus Preparedness and Response Supplemental Appropriations Act, 2020",500000.00,,,,ASST_NON_AID391A1700002_072,,,AID391A1700002,,2017-09-28,2017,2025-09-29,2025,2017-09-28,2027-09-30,,05,COOPERATIVE AGREEMENT (B),,,INTEGRATED HEALTH SYSTEM STRENGTHENING AND SERVICE DELIVERY ACTIVITY,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720391,USAID/PAKISTAN,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720391,USAID/PAKISTAN,LKTNULLR6FL6,,JSI RESEARCH & TRAINING INSTITUTE INC,JSI RESEARCH & TRAINING INSTITUTE INC,,,,"JSI RESEARCH AND TRAINING INSTITUTE, INC.",USA,MA,SUFFOLK,BOSTON,MA-08,MA-08,022101209,PAKISTAN,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_AID391A1700002_072/,2020-09-25
Agency for International Development,Agency for International Development,FY2020P11,,072,2020,2022,,1037,000,072-2020/2022-1037-000,"Economic Support Fund, Funds Appropriated to the President",Agency for International Development,,International Affairs,International security assistance,072-1037,"Economic Support Fund, Funds Appropriated to the President",0001,ECONOMIC SUPPORT FUND (DIRECT),41.0,"Grants, subsidies, and contributions",D,L,"Coronavirus Preparedness and Response Supplemental Appropriations Act, 2020",3770000.00,,,,ASST_NON_AID391A1700002_072,,,AID391A1700002,,2017-09-28,2017,2025-09-29,2025,2017-09-28,2027-09-30,,05,COOPERATIVE AGREEMENT (B),,,INTEGRATED HEALTH SYSTEM STRENGTHENING AND SERVICE DELIVERY ACTIVITY,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720391,USAID/PAKISTAN,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720391,USAID/PAKISTAN,LKTNULLR6FL6,,JSI RESEARCH & TRAINING INSTITUTE INC,JSI RESEARCH & TRAINING INSTITUTE INC,,,,"JSI RESEARCH AND TRAINING INSTITUTE, INC.",USA,MA,SUFFOLK,BOSTON,MA-08,MA-08,022101209,PAKISTAN,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_AID391A1700002_072/,2020-09-25
Agency for International Development,Agency for International Development,FY2020P11,,072,2015,2020,,1037,000,072-2015/2020-1037-000,"Economic Support Fund, Funds Appropriated to the President",Agency for International Development,,International Affairs,International security assistance,072-1037,"Economic Support Fund, Funds Appropriated to the President",0001,ECONOMIC SUPPORT FUND (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,252504.38,,,ASST_NON_AID391A1700002_072,,,AID391A1700002,,2017-09-28,2017,2025-09-29,2025,2017-09-28,2027-09-30,,05,COOPERATIVE AGREEMENT (B),,,INTEGRATED HEALTH SYSTEM STRENGTHENING AND SERVICE DELIVERY ACTIVITY,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720391,USAID/PAKISTAN,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720391,USAID/PAKISTAN,LKTNULLR6FL6,,JSI RESEARCH & TRAINING INSTITUTE INC,JSI RESEARCH & TRAINING INSTITUTE INC,,,,"JSI RESEARCH AND TRAINING INSTITUTE, INC.",USA,MA,SUFFOLK,BOSTON,MA-08,MA-08,022101209,PAKISTAN,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_AID391A1700002_072/,2020-09-25
Agency for International Development,Agency for International Development,FY2020P11,,072,2013,2018,,1037,000,072-2013/2018-1037-000,"Economic Support Fund, Funds Appropriated to the President",Agency for International Development,,International Affairs,International security assistance,072-1037,"Economic Support Fund, Funds Appropriated to the President",0001,ECONOMIC SUPPORT FUND (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,3600000.00,,,,ASST_NON_AID391A1700002_072,,,AID391A1700002,,2017-09-28,2017,2025-09-29,2025,2017-09-28,2027-09-30,,05,COOPERATIVE AGREEMENT (B),,,INTEGRATED HEALTH SYSTEM STRENGTHENING AND SERVICE DELIVERY ACTIVITY,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720391,USAID/PAKISTAN,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720391,USAID/PAKISTAN,LKTNULLR6FL6,,JSI RESEARCH & TRAINING INSTITUTE INC,JSI RESEARCH & TRAINING INSTITUTE INC,,,,"JSI RESEARCH AND TRAINING INSTITUTE, INC.",USA,MA,SUFFOLK,BOSTON,MA-08,MA-08,022101209,PAKISTAN,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_AID391A1700002_072/,2020-09-25
Agency for International Development,Agency for International Development,FY2020P12,,072,,,X,1035,000,072-X-1035-000,"International Disaster Assistance, Funds Appropriated to the President, US Agency for International Development",Agency for International Development,,International Affairs,International development and humanitarian assistance,072-1035,"International Disaster Assistance, Funds Appropriated to the President, US Agency for International Development",0001,INTERNATIONAL DISASTER ASSISTANCE (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,840343.07,,,ASST_NON_AID391A1700002_072,,,AID391A1700002,,2017-09-28,2017,2025-09-29,2025,2017-09-28,2027-09-30,,05,COOPERATIVE AGREEMENT (B),,,INTEGRATED HEALTH SYSTEM STRENGTHENING AND SERVICE DELIVERY ACTIVITY,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720391,USAID/PAKISTAN,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720391,USAID/PAKISTAN,LKTNULLR6FL6,,JSI RESEARCH & TRAINING INSTITUTE INC,JSI RESEARCH & TRAINING INSTITUTE INC,,,,"JSI RESEARCH AND TRAINING INSTITUTE, INC.",USA,MA,SUFFOLK,BOSTON,MA-08,MA-08,022101209,PAKISTAN,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_AID391A1700002_072/,2020-11-13
Agency for International Development,Agency for International Development,FY2020P12,,072,2013,2018,,1037,000,072-2013/2018-1037-000,"Economic Support Fund, Funds Appropriated to the President",Agency for International Development,,International Affairs,International security assistance,072-1037,"Economic Support Fund, Funds Appropriated to the President",0001,ECONOMIC SUPPORT FUND (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,107939.00,,,ASST_NON_AID391A1700002_072,,,AID391A1700002,,2017-09-28,2017,2025-09-29,2025,2017-09-28,2027-09-30,,05,COOPERATIVE AGREEMENT (B),,,INTEGRATED HEALTH SYSTEM STRENGTHENING AND SERVICE DELIVERY ACTIVITY,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720391,USAID/PAKISTAN,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720391,USAID/PAKISTAN,LKTNULLR6FL6,,JSI RESEARCH & TRAINING INSTITUTE INC,JSI RESEARCH & TRAINING INSTITUTE INC,,,,"JSI RESEARCH AND TRAINING INSTITUTE, INC.",USA,MA,SUFFOLK,BOSTON,MA-08,MA-08,022101209,PAKISTAN,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_AID391A1700002_072/,2020-11-13
Agency for International Development,Agency for International Development,FY2020P12,,072,2014,2019,,1037,000,072-2014/2019-1037-000,"Economic Support Fund, Funds Appropriated to the President",Agency for International Development,,International Affairs,International security assistance,072-1037,"Economic Support Fund, Funds Appropriated to the President",0001,ECONOMIC SUPPORT FUND (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,99989.09,,,ASST_NON_AID391A1700002_072,,,AID391A1700002,,2017-09-28,2017,2025-09-29,2025,2017-09-28,2027-09-30,,05,COOPERATIVE AGREEMENT (B),,,INTEGRATED HEALTH SYSTEM STRENGTHENING AND SERVICE DELIVERY ACTIVITY,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720391,USAID/PAKISTAN,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720391,USAID/PAKISTAN,LKTNULLR6FL6,,JSI RESEARCH & TRAINING INSTITUTE INC,JSI RESEARCH & TRAINING INSTITUTE INC,,,,"JSI RESEARCH AND TRAINING INSTITUTE, INC.",USA,MA,SUFFOLK,BOSTON,MA-08,MA-08,022101209,PAKISTAN,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_AID391A1700002_072/,2020-11-13
Agency for International Development,Agency for International Development,FY2020P12,,072,2015,2020,,1037,000,072-2015/2020-1037-000,"Economic Support Fund, Funds Appropriated to the President",Agency for International Development,,International Affairs,International security assistance,072-1037,"Economic Support Fund, Funds Appropriated to the President",0001,ECONOMIC SUPPORT FUND (DIRECT),41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,252504.38,,,ASST_NON_AID391A1700002_072,,,AID391A1700002,,2017-09-28,2017,2025-09-29,2025,2017-09-28,2027-09-30,,05,COOPERATIVE AGREEMENT (B),,,INTEGRATED HEALTH SYSTEM STRENGTHENING AND SERVICE DELIVERY ACTIVITY,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720391,USAID/PAKISTAN,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720391,USAID/PAKISTAN,LKTNULLR6FL6,,JSI RESEARCH & TRAINING INSTITUTE INC,JSI RESEARCH & TRAINING INSTITUTE INC,,,,"JSI RESEARCH AND TRAINING INSTITUTE, INC.",USA,MA,SUFFOLK,BOSTON,MA-08,MA-08,022101209,PAKISTAN,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_AID391A1700002_072/,2020-11-13
Department of State,Agency for International Development,FY2020P12,072,019,2016,2017,,1031,000,072-019-2016/2017-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,2925974.81,,,ASST_NON_AID391A1700002_072,,,AID391A1700002,,2017-09-28,2017,2025-09-29,2025,2017-09-28,2027-09-30,,05,COOPERATIVE AGREEMENT (B),,,INTEGRATED HEALTH SYSTEM STRENGTHENING AND SERVICE DELIVERY ACTIVITY,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720391,USAID/PAKISTAN,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720391,USAID/PAKISTAN,LKTNULLR6FL6,,JSI RESEARCH & TRAINING INSTITUTE INC,JSI RESEARCH & TRAINING INSTITUTE INC,,,,"JSI RESEARCH AND TRAINING INSTITUTE, INC.",USA,MA,SUFFOLK,BOSTON,MA-08,MA-08,022101209,PAKISTAN,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_AID391A1700002_072/,2020-11-13
Department of State,Agency for International Development,FY2020P12,072,019,2017,2018,,1031,000,072-019-2017/2018-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,8804822.11,,,ASST_NON_AID391A1700002_072,,,AID391A1700002,,2017-09-28,2017,2025-09-29,2025,2017-09-28,2027-09-30,,05,COOPERATIVE AGREEMENT (B),,,INTEGRATED HEALTH SYSTEM STRENGTHENING AND SERVICE DELIVERY ACTIVITY,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720391,USAID/PAKISTAN,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720391,USAID/PAKISTAN,LKTNULLR6FL6,,JSI RESEARCH & TRAINING INSTITUTE INC,JSI RESEARCH & TRAINING INSTITUTE INC,,,,"JSI RESEARCH AND TRAINING INSTITUTE, INC.",USA,MA,SUFFOLK,BOSTON,MA-08,MA-08,022101209,PAKISTAN,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_AID391A1700002_072/,2020-11-13
