owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,program_activity_code,program_activity_name,object_class_code,object_class_name,direct_or_reimbursable_funding_source,disaster_emergency_fund_code,disaster_emergency_fund_name,transaction_obligated_amount,gross_outlay_amount_FYB_to_period_end,USSGL487200_downward_adj_prior_year_prepaid_undeliv_order_oblig,USSGL497200_downward_adj_of_prior_year_paid_deliv_orders_oblig,award_unique_key,award_id_piid,parent_award_id_piid,award_id_fain,award_id_uri,award_base_action_date,award_base_action_date_fiscal_year,award_latest_action_date,award_latest_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,ordering_period_end_date,award_type_code,award_type,idv_type_code,idv_type,prime_award_base_transaction_description,awarding_agency_code,awarding_agency_name,awarding_subagency_code,awarding_subagency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country,recipient_state,recipient_county,recipient_city,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_zip_code,primary_place_of_performance_country,primary_place_of_performance_state,primary_place_of_performance_county,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_zip_code,cfda_number,cfda_title,product_or_service_code,product_or_service_code_description,naics_code,naics_description,national_interest_action_code,national_interest_action,usaspending_permalink,last_modified_date
Department of State,Agency for International Development,FY2020P11,072,019,2020,2022,,1031,000,072-019-2020/2022-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,L,"Coronavirus Preparedness and Response Supplemental Appropriations Act, 2020",,150944.99,,,ASST_NON_72012119CA00002_072,,,72012119CA00002,,2019-08-30,2019,2024-01-31,2024,2019-10-01,2025-09-30,,05,COOPERATIVE AGREEMENT (B),,,OVERSEAS ASSISTANCE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,LN9PU5M2YZN5,,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN CONTRACTORS,,,,,USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204170002,UKRAINE,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72012119CA00002_072/,2020-09-25
Department of State,Agency for International Development,FY2020P11,072,019,2018,2019,,1031,000,072-019-2018/2019-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,2364446.24,,,ASST_NON_72012119CA00002_072,,,72012119CA00002,,2019-08-30,2019,2024-01-31,2024,2019-10-01,2025-09-30,,05,COOPERATIVE AGREEMENT (B),,,OVERSEAS ASSISTANCE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,LN9PU5M2YZN5,,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN CONTRACTORS,,,,,USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204170002,UKRAINE,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72012119CA00002_072/,2020-09-25
Department of State,Agency for International Development,FY2020P12,072,019,2018,2019,,1031,000,072-019-2018/2019-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,2747738.59,,,ASST_NON_72012119CA00002_072,,,72012119CA00002,,2019-08-30,2019,2024-01-31,2024,2019-10-01,2025-09-30,,05,COOPERATIVE AGREEMENT (B),,,OVERSEAS ASSISTANCE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,LN9PU5M2YZN5,,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN CONTRACTORS,,,,,USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204170002,UKRAINE,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72012119CA00002_072/,2020-11-13
Department of State,Agency for International Development,FY2020P12,072,019,2020,2022,,1031,000,072-019-2020/2022-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,L,"Coronavirus Preparedness and Response Supplemental Appropriations Act, 2020",,170554.00,,,ASST_NON_72012119CA00002_072,,,72012119CA00002,,2019-08-30,2019,2024-01-31,2024,2019-10-01,2025-09-30,,05,COOPERATIVE AGREEMENT (B),,,OVERSEAS ASSISTANCE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,LN9PU5M2YZN5,,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN CONTRACTORS,,,,,USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204170002,UKRAINE,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72012119CA00002_072/,2020-11-13
Department of State,Agency for International Development,FY2021P02,072,019,2018,2019,,1031,000,072-019-2018/2019-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,662261.41,,,ASST_NON_72012119CA00002_072,,,72012119CA00002,,2019-08-30,2019,2024-01-31,2024,2019-10-01,2025-09-30,,05,COOPERATIVE AGREEMENT (B),,,OVERSEAS ASSISTANCE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,LN9PU5M2YZN5,,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN CONTRACTORS,,,,,USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204170002,UKRAINE,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72012119CA00002_072/,2021-01-07
Department of State,Agency for International Development,FY2021P02,072,019,2019,2020,,1031,000,072-019-2019/2020-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,99617.61,,,ASST_NON_72012119CA00002_072,,,72012119CA00002,,2019-08-30,2019,2024-01-31,2024,2019-10-01,2025-09-30,,05,COOPERATIVE AGREEMENT (B),,,OVERSEAS ASSISTANCE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,LN9PU5M2YZN5,,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN CONTRACTORS,,,,,USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204170002,UKRAINE,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72012119CA00002_072/,2021-01-07
Department of State,Agency for International Development,FY2021P02,072,019,2020,2022,,1031,000,072-019-2020/2022-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,L,"Coronavirus Preparedness and Response Supplemental Appropriations Act, 2020",,38977.27,,,ASST_NON_72012119CA00002_072,,,72012119CA00002,,2019-08-30,2019,2024-01-31,2024,2019-10-01,2025-09-30,,05,COOPERATIVE AGREEMENT (B),,,OVERSEAS ASSISTANCE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,LN9PU5M2YZN5,,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN CONTRACTORS,,,,,USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204170002,UKRAINE,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72012119CA00002_072/,2021-01-07
Department of State,Agency for International Development,FY2021P03,072,019,2018,2019,,1031,000,072-019-2018/2019-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,662261.41,,,ASST_NON_72012119CA00002_072,,,72012119CA00002,,2019-08-30,2019,2024-01-31,2024,2019-10-01,2025-09-30,,05,COOPERATIVE AGREEMENT (B),,,OVERSEAS ASSISTANCE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,LN9PU5M2YZN5,,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN CONTRACTORS,,,,,USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204170002,UKRAINE,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72012119CA00002_072/,2021-01-26
Department of State,Agency for International Development,FY2021P03,072,019,2019,2020,,1031,000,072-019-2019/2020-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,390136.20,,,ASST_NON_72012119CA00002_072,,,72012119CA00002,,2019-08-30,2019,2024-01-31,2024,2019-10-01,2025-09-30,,05,COOPERATIVE AGREEMENT (B),,,OVERSEAS ASSISTANCE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,LN9PU5M2YZN5,,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN CONTRACTORS,,,,,USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204170002,UKRAINE,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72012119CA00002_072/,2021-01-26
Department of State,Agency for International Development,FY2021P03,072,019,2020,2022,,1031,000,072-019-2020/2022-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,L,"Coronavirus Preparedness and Response Supplemental Appropriations Act, 2020",,53840.03,,,ASST_NON_72012119CA00002_072,,,72012119CA00002,,2019-08-30,2019,2024-01-31,2024,2019-10-01,2025-09-30,,05,COOPERATIVE AGREEMENT (B),,,OVERSEAS ASSISTANCE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,LN9PU5M2YZN5,,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN CONTRACTORS,,,,,USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204170002,UKRAINE,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72012119CA00002_072/,2021-01-26
Department of State,Agency for International Development,FY2021P04,072,019,2018,2019,,1031,000,072-019-2018/2019-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,662261.41,,,ASST_NON_72012119CA00002_072,,,72012119CA00002,,2019-08-30,2019,2024-01-31,2024,2019-10-01,2025-09-30,,05,COOPERATIVE AGREEMENT (B),,,OVERSEAS ASSISTANCE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,LN9PU5M2YZN5,,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN CONTRACTORS,,,,,USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204170002,UKRAINE,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72012119CA00002_072/,2021-03-02
Department of State,Agency for International Development,FY2021P04,072,019,2019,2020,,1031,000,072-019-2019/2020-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,920209.03,,,ASST_NON_72012119CA00002_072,,,72012119CA00002,,2019-08-30,2019,2024-01-31,2024,2019-10-01,2025-09-30,,05,COOPERATIVE AGREEMENT (B),,,OVERSEAS ASSISTANCE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,LN9PU5M2YZN5,,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN CONTRACTORS,,,,,USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204170002,UKRAINE,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72012119CA00002_072/,2021-03-02
Department of State,Agency for International Development,FY2021P04,072,019,2020,2022,,1031,000,072-019-2020/2022-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,L,"Coronavirus Preparedness and Response Supplemental Appropriations Act, 2020",,80958.23,,,ASST_NON_72012119CA00002_072,,,72012119CA00002,,2019-08-30,2019,2024-01-31,2024,2019-10-01,2025-09-30,,05,COOPERATIVE AGREEMENT (B),,,OVERSEAS ASSISTANCE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,LN9PU5M2YZN5,,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN CONTRACTORS,,,,,USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204170002,UKRAINE,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72012119CA00002_072/,2021-03-02
Department of State,Agency for International Development,FY2020Q2,072,019,2018,2019,,1031,000,072-019-2018/2019-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,,,,455577.41,,,ASST_NON_72012119CA00002_072,,,72012119CA00002,,2019-08-30,2019,2024-01-31,2024,2019-10-01,2025-09-30,,05,COOPERATIVE AGREEMENT (B),,,OVERSEAS ASSISTANCE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,LN9PU5M2YZN5,,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN CONTRACTORS,,,,,USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204170002,UKRAINE,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72012119CA00002_072/,2020-05-13
Department of State,Agency for International Development,FY2021P05,072,019,2018,2019,,1031,000,072-019-2018/2019-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,662261.41,,,ASST_NON_72012119CA00002_072,,,72012119CA00002,,2019-08-30,2019,2024-01-31,2024,2019-10-01,2025-09-30,,05,COOPERATIVE AGREEMENT (B),,,OVERSEAS ASSISTANCE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,LN9PU5M2YZN5,,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN CONTRACTORS,,,,,USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204170002,UKRAINE,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72012119CA00002_072/,2021-03-29
Department of State,Agency for International Development,FY2021P05,072,019,2019,2020,,1031,000,072-019-2019/2020-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,1357694.61,,,ASST_NON_72012119CA00002_072,,,72012119CA00002,,2019-08-30,2019,2024-01-31,2024,2019-10-01,2025-09-30,,05,COOPERATIVE AGREEMENT (B),,,OVERSEAS ASSISTANCE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,LN9PU5M2YZN5,,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN CONTRACTORS,,,,,USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204170002,UKRAINE,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72012119CA00002_072/,2021-03-29
Department of State,Agency for International Development,FY2021P05,072,019,2020,2022,,1031,000,072-019-2020/2022-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,L,"Coronavirus Preparedness and Response Supplemental Appropriations Act, 2020",,103339.73,,,ASST_NON_72012119CA00002_072,,,72012119CA00002,,2019-08-30,2019,2024-01-31,2024,2019-10-01,2025-09-30,,05,COOPERATIVE AGREEMENT (B),,,OVERSEAS ASSISTANCE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,LN9PU5M2YZN5,,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN CONTRACTORS,,,,,USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204170002,UKRAINE,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72012119CA00002_072/,2021-03-29
Department of State,Agency for International Development,FY2021P06,072,019,2018,2019,,1031,000,072-019-2018/2019-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,662261.41,,,ASST_NON_72012119CA00002_072,,,72012119CA00002,,2019-08-30,2019,2024-01-31,2024,2019-10-01,2025-09-30,,05,COOPERATIVE AGREEMENT (B),,,OVERSEAS ASSISTANCE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,LN9PU5M2YZN5,,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN CONTRACTORS,,,,,USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204170002,UKRAINE,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72012119CA00002_072/,2021-04-29
Department of State,Agency for International Development,FY2021P06,072,019,2019,2020,,1031,000,072-019-2019/2020-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,1411116.47,,,ASST_NON_72012119CA00002_072,,,72012119CA00002,,2019-08-30,2019,2024-01-31,2024,2019-10-01,2025-09-30,,05,COOPERATIVE AGREEMENT (B),,,OVERSEAS ASSISTANCE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,LN9PU5M2YZN5,,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN CONTRACTORS,,,,,USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204170002,UKRAINE,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72012119CA00002_072/,2021-04-29
